,track_id,track_name,track_duration_ms,artist_name,album_name,album_release_date,popularity,genre,market
12522,3W4xqKFMKBauuU517t8NIb,Weak for Your Love,261306,Thee Sacred Souls,Thee Sacred Souls,2022-08-26,62,soul,BR
12523,3CgZCQyuyxHRMWB9BTwmni,Swim Good,257186,Frank Ocean,Swim Good,2011-01-01,68,soul,BR
12524,2iXcvnD3d1gfLBum0cE5Eg,Tutti Frutti,144226,Little Richard,Here's Little Richard (Deluxe Edition),1957-03-01,63,soul,BR
12525,09u787BYeYIGd2mFIJ505t,Cry Your Heart Out,255278,Adele,30,2021-11-19,59,soul,BR
12526,1G3T5V2s3fKF0jhSjr2ZjQ,From My Heart And My Soul (feat. Tarriona Tank Ball & Phoelix),152113,Terrace Martin,Dinner Party: Dessert,2020-10-09,61,soul,BR
12527,75pBjCi8cxfkp4xd68uo6O,Let The Music Play - Single Version,210386,Barry White,Let The Music Play (Expanded Edition),1976-01-02,61,soul,BR
12528,4K5d58UkmjqNsA7kY43jgt,Honesty,191000,Pink Sweat$,Volume 1,2018-11-02,67,soul,BR
12529,03Yo5FRYVfTB2EuiyOmHLe,Know You Better,249920,Black Pumas,Black Pumas,2019-06-21,50,soul,BR
12530,4o4wEDRqotccDTXiQ7TORu,Un-thinkable (I'm Ready) (feat. Drake) - Remix,282026,Alicia Keys,Un-thinkable (I'm Ready) (feat. Drake) [Remix],2010-05-28,69,soul,BR
12531,7tyBkTQUkczW7SMXYjc2GH,If I Ain't Got You - Piano & Vocal Version,231653,Alicia Keys,If I Ain't Got You (Remixes),2004-02-23,48,soul,BR
12532,0rdWkO7ncrh1lrJGDmLq9L,Gamesofluck,348093,Parcels,Gamesofluck,2016-10-28,65,soul,BR
12533,3oEKGKQUJch8ZXSApOvEmi,Nobody's Baby,147626,Sharon Jones & The Dap-Kings,"100 Days, 100 Nights",2007-10-02,60,soul,BR
12534,2ufnnZAVCoEoShQjdRgwS1,Onda,464626,Cassiano,Cuban Soul: 18 Kilates,1976-01-01,44,soul,BR
12535,0pAiyIHt9DyHOjWgF41kp6,Steal,219945,Maribou State,Portraits,2015-06-01,67,soul,BR
12536,5k8LB57xOq8UUNVaKWSqrf,Futura Free,564165,Frank Ocean,Blonde,2016-08-20,63,soul,BR
12537,2pxCOdnHEZZ3A1XRNxjc1v,Wake Up Alone,222000,Amy Winehouse,Back To Black (Deluxe Edition),2006-01-01,58,soul,BR
12538,70kdJnm1X6eEM8DbWa8Mnc,YOU'RE THE ONE,227706,KAYTRANADA,99.9%,2016-05-06,67,soul,BR
12539,5AKAyMEL5LqCkafztPdBSI,I'll Be Waiting,241351,Adele,21,2011-01-24,50,soul,BR
12540,3nBbmNRPEqlUNrJf0G6dK4,You Make Me Feel Brand New,305666,Simply Red,The Greatest Hits,2008-01-01,39,soul,BR
12541,25tcmxekqvpyaD3Tj9pUx9,A Beleza É Você Menina,246866,Bebeto,Ao Vivo,2009-03-17,39,soul,BR
12542,5CKHhg31HcYYhwUeeGqvhq,I Wish I Knew How It Would Feel to Be Free,188613,Nina Simone,Silk & Soul (Expanded Edition),1967-01-01,58,soul,BR
12543,0y3OyOSIEWaRCLjHqACbSz,Mal de Amor,278813,Mano Brown,Boogie Naipe,2016-12-09,39,soul,BR
12544,0f2zcrhhHT59aIGQvRlTZ1,One More Night,233413,Michael Kiwanuka,Love & Hate,2016-07-15,65,soul,BR
12545,5vNJk2RAvE8UV6TF6gZqDq,Forbidden - Slow Motion Remix,180545,Dwson,Forbidden (Slow Motion Remix),2021-07-20,41,soul,BR
12546,4vzf3r8kJQCykR7P1C3Nh6,Louis Lane,223720,Mano Brown,Boogie Naipe,2016-12-09,39,soul,BR
12547,6SEolIp22t0DzeBfCBo3hr,Vibin' Out,311837,FKJ,French Kiwi Juice,2017-03-03,61,soul,BR
12548,2AaF78iCWISMWYog5RnSi5,Preach,236880,John Legend,Preach,2019-02-15,48,soul,BR
12549,13CVSGLSFl4UxpDVR6u3dq,Strangers By Nature,182163,Adele,30,2021-11-19,58,soul,BR
12550,39CyGKIFqMzSuynOR8uilD,Baltimore,278866,Nina Simone,Baltimore,1978-01-01,59,soul,BR
12551,5QrhTxjhRFYqYjQeT0tqEa,Envious,153290,SAULT,11,2022-11-11,64,soul,BR
12552,1vMGIZbIkpaLSagdF2ygcV,Music Sounds Better with You,198305,NEIL FRANCES,Music Sounds Better with You,2017-07-21,68,soul,BR
12553,0QjQC8sGqxUkaJFBsJjtGm,Conversations in the Dark,235653,John Legend,Bigger Love,2020-06-19,57,soul,BR
12554,73E08jF1urQQSO0oTzCPpP,No One - Acoustic,259569,Alicia Keys,Vault Volume 1,2017-04-07,51,soul,BR
12555,3SjAiqAQ6sMmsJBeVw0nMf,How Deep Is Your Love (feat. Yebba) - Live,210132,PJ Morton,Gumbo Unplugged (Live),2018-03-09,60,soul,BR
12556,3oUphdZVPyrsprZ8FgbmQS,I Need A Dollar,243053,Aloe Blacc,Good Things,2010-09-28,66,soul,BR
12557,0wtHjEAzLYYyGuk2WtpGwS,Easy,260893,Commodores,The Very Best Of The Commodores,1995-01-01,54,soul,BR
12558,4IYmJKwEsFTwQUdzsWSiv1,Neither Do I,220000,Stwo,Neither Do I,2017-10-20,53,soul,BR
12559,5U3i59kbTLrxo46TU1FRnF,People Get Up And Drive Your Funky Soul - Remix,544640,James Brown,Motherlode,2003-01-01,57,soul,BR
12560,1fXALB3kb14ngMRGNdV5wD,The Hardest Part (feat. Leon Bridges),176048,Olivia Dean,The Hardest Part (feat. Leon Bridges),2023-06-16,66,soul,BR
12561,3xsOtNxtBW0oTI1OWKAzTm,Walk on By,178333,Dionne Warwick,Make Way for Dionne Warwick,1964-01-01,64,soul,BR
12562,4A6zEXlSk7xIIqDh92iZ26,It's Our Love,227906,Thee Sacred Souls,Will I See You Again?,2021-01-22,63,soul,BR
12563,0oADgO0iK3YpTsPkVb2ptT,Got It Bad,205601,LEISURE,Leisure,2018-10-05,64,soul,BR
12564,1nHN3m6EzCzKAmDgwoLBMD,In Your Eyes,200640,George Benson,In Your Eyes,1983-05-18,58,soul,BR
12565,6i1uWZYWabNHq2wQnoca58,It's Only Love - 2008 Remaster,298573,Simply Red,A New Flame (Expanded Version),1989-01-01,55,soul,BR
12566,0KOE1hat4SIer491XKk4Pa,A Change Is Gonna Come,191160,Sam Cooke,Ain't That Good News,1964-03-01,67,soul,BR
12567,1oSDiyNMslJoTCfUZBHNP2,Happy Man,191529,Jungle,For Ever,2018-09-14,65,soul,BR
12568,5KaIIT6ijzJvlZPPiJby36,Prone,186400,Masego,Lady Lady,2018-09-07,59,soul,BR
12569,62YP3NEB4FVPJ90XcgJQKS,Just Once,273333,Quincy Jones,The Dude,1981-03-28,58,soul,BR
12570,2gjidmxtA1pyj2HYrdOTG1,I Want You Around,212787,Snoh Aalegra,"- Ugh, those feels again",2019-08-16,65,soul,BR
12571,3MYUHaITeEQh3WjMkHr67z,Hey Now - When I Give You All My Lovin',146842,Romare,"Love Songs, Pt. 1",2013-03-25,63,soul,BR
12572,1YXot2MLAG9sttepCtBRM7,踊り子,229328,Vaundy,replica,2023-11-15,70,soul,BR
12573,7wbPfd2mXbStoZZSnHNd2V,Reunited,345240,Peaches & Herb,2 Hot!,1978-01-01,57,soul,BR
12574,5ZTZL5UlpF3UZ8H7BhoI9N,Mr Magic (Through The Smoke),236504,Amy Winehouse,Frank,2003-10-20,54,soul,BR
12575,2c6xRsQBv7pynuhYhWoHxo,Woman Like Me,300247,Adele,30,2021-11-19,58,soul,BR
12576,70fdF045x3n1ahv7MG6Z4H,Human - Acoustic,229773,Rag'n'Bone Man,Human (Remixes),2016-12-16,47,soul,BR
12577,2RPhXg9D4JOkryUznL0aaB,Forgive Them Father,315293,Ms. Lauryn Hill,The Miseducation of Lauryn Hill,1998-08-25,54,soul,BR
12578,2Bls0igCm79XQQ95IoUbhq,Mr. Big Stuff,164560,Jean Knight,Mr. Big Stuff,1971-01-01,61,soul,BR
12579,1ZcYPrT3uX8hayoo5kWpSC,Solidão,253933,Sandra De Sá,Sandra Sá,1986-09-17,38,soul,BR
12580,7BgUcOjSOlKJXASLgJ6bx1,Bag Lady,348893,Erykah Badu,Mama's Gun,2000-10-31,57,soul,BR
12581,0msrDPXxZpts4FRnoX0bFr,Monks,200240,Frank Ocean,channel ORANGE,2012-07-10,65,soul,BR
12582,0ri0Han4IRJhzvERHOZTMr,At My Worst,170344,Pink Sweat$,The Prelude,2020-07-17,67,soul,BR
12583,1hQFF33xi8ruavZNyovtUN,"December, 1963 (Oh What a Night!)",197146,Frankie Valli & The Four Seasons,Who Loves You,1975-01-01,74,soul,BR
12584,0rT9f5BSZrZ6DvzfBEckG0,Butterflies,279160,Michael Jackson,Invincible,2001-10-29,59,soul,BR
12585,4dUCnam5rLVdrQHYWEIx0e,Lift You Up,227520,Jessie Ware,Lift You Up,2024-06-30,62,soul,BR
12586,1l1YTy9nJ0trwhsCGcimly,It's A Shame,190058,The Spinners,2nd Time Around (Expanded Edition),1970-01-01,66,soul,BR
12587,5xRP5iyVdGglqlY4Vcjhkx,Sinnerman,622000,Nina Simone,Pastel Blues,1965-10-01,60,soul,BR
12588,6DCRVXmUCeUckyGsEmqzMS,Summer's Gone,212573,NoMBe,They Might've Even Loved Me,2018-03-23,56,soul,BR
12589,1zRvc89jA03PLc1hfaC3eT,Sunrise,199040,Simply Red,The Greatest Hits,2008-01-01,40,soul,BR
12590,6sIMSl1n3KDPr03Fw8mujd,Next Lifetime,386626,Erykah Badu,Baduizm,1997-01-01,60,soul,BR
12591,22QiTJqDn1BIRSh4mkNJ5w,Cherish the Day,332133,Sade,Love Deluxe,1992-10-26,60,soul,BR
12592,2F9jMklOJOl65znIH4kc8C,Crazy,356520,Seal,Hits,2009-11-27,49,soul,BR
12593,6oW04c2E7lebl09WHsBAWO,Right As Rain,197346,Adele,19,2008-01-28,52,soul,BR
12594,5j2kGlGnZ2T6nJb2FRG2Jm,Rational Culture,738400,Tim Maia,Racional (Vol 1),1975-03-15,41,soul,BR
12595,0dFdGPVLs3k0z9ezYWZzUa,Intimidated (feat. H.E.R.),207840,KAYTRANADA,Intimidated,2021-11-19,68,soul,BR
12596,0WVTQp3SOCuMr08jh1jweV,Bring It On Home to Me,162533,Sam Cooke,The Man Who Invented Soul,2000-09-26,62,soul,BR
12597,507IFqPuG8mBQoKebfGG9t,Long Tall Sally (The Thing),127426,Little Richard,Here's Little Richard (Deluxe Edition),1957-03-01,61,soul,BR
12598,34QTgJPSf9Nvpw3NrlX8pu,Intro,47293,Ms. Lauryn Hill,The Miseducation of Lauryn Hill,1998-08-25,52,soul,BR
12599,6NGsHLZYGVAkXTFr75WWnn,She's Out of My Life - Single Version,218266,Michael Jackson,Off the Wall,1979-08-10,56,soul,BR
12600,59Rn3cbfrBjhHzXTG9BcUT,Never Can Say Goodbye,177626,The Jackson 5,Maybe Tomorrow,1971-04-12,51,soul,BR
12601,5le4sn0iMcnKU56bdmNzso,Everybody Loves The Sunshine,239666,Roy Ayers Ubiquity,Everybody Loves The Sunshine (Reissue),1976-05-12,65,soul,BR
12602,7jhxagwOk9y1HC5ciRfmkQ,Invincible (feat. Daniel Caesar),216160,Omar Apollo,Ivory,2022-04-08,62,soul,BR
12603,3okk47CKOqAm1TXmVPzNYf,Unshaken,233197,D'Angelo,The Music of Red Dead Redemption 2 (Original Soundtrack),2019-07-12,57,soul,BR
12604,1BdtjPOrhjzMO0qTDbjXEz,Segura Nêga (Cutuca Nêga),172603,Bebeto,Bebeto,1975-04-10,39,soul,BR
12605,7JlK9U5TJmbPnPvtaMsQUZ,Aquele Abraço,314773,Tim Maia,"Songbook Gilberto Gil, Vol. 1",1992-04-29,38,soul,BR
12606,23IK8TF2MSiLnuEjaYPfVV,Nightshift,306560,Commodores,Nightshift,1985-01-01,61,soul,BR
12607,5TImISmK9CQtBrt0rLbq0R,Help Yourself,301000,Amy Winehouse,Frank (Deluxe Edition),2003-01-01,54,soul,BR
12608,36X97rcBwZSa79eNfM1kKN,Heart of Gold,183440,Charles Bradley,No Time For Dreaming,2011-01-25,61,soul,BR
12609,4yQw7FR9lcvL6RHtegbJBh,Think,139733,Aretha Franklin,Aretha Now,1968-06-14,64,soul,BR
12610,5vMTfupz6z7wlNiz0xVb4j,"It's A Man's, Man's, Man's World - Single Version / Mono",166693,James Brown,The 50th Anniversary Collection,2003-01-01,58,soul,BR
12611,10tHyoc3wSA5scOVZuMcFm,Sweetest Devotion,251701,Adele,25,2015-11-20,50,soul,BR
12612,7ohR0qPH6f2Vuj2pUNanJG,Got To Give It Up - Pt. 1,255133,Marvin Gaye,Every Great Motown Hit Of Marvin Gaye,1983-08-22,64,soul,BR
12613,1fICia8rL5hN9kcRqitnfP,If I Ruled The World (Imagine That),61121,Ms. Lauryn Hill,"Live in Tokyo, Japan '99",2020-11-20,47,soul,BR
12614,6MKsosxgWwCl5fbIhy62bn,Jurema,73601,Tim Maia,Tim Maia 1970,1970-01-05,38,soul,BR
12615,2ohegz9maxzroKBu9YhcCM,Pilot Jones,184080,Frank Ocean,channel ORANGE,2012-07-10,62,soul,BR
12616,1yK9LISg5uBOOW5bT2Wm0i,Try Sleeping with a Broken Heart,249013,Alicia Keys,The Element Of Freedom,2009-12-15,59,soul,BR
12617,6Dq2LzijkY9WNPwBGDah4L,Didn't I,209160,Darondo,Let My People Go,2005-01-24,65,soul,BR
12618,1jLNxsmGsEQAM4CUkHemfS,(There Is) No Greater Love,128933,Amy Winehouse,Frank (Deluxe Edition),2003-01-01,53,soul,BR
12619,2OQ1V0e2O56AeIo4ywuYKF,People Everywhere (Still Alive),159013,Khruangbin,The Universe Smiles Upon You,2015-11-06,70,soul,BR
12620,6xM8oBy40nK1rOd8WmoOPx,Last Request,220413,Paolo Nutini,These Streets,2007-01-30,67,soul,BR
12621,2FtX5tOFUVOyjcGQiuGR8f,"Damn Right, I've Got the Blues",271653,Buddy Guy,"Damn Right, I've Got The Blues",1991-01-01,52,soul,BR
12622,79UjqYt9MCLlBpzAvaKVJj,In Love With You,321000,Erykah Badu,Mama's Gun,2000-10-31,55,soul,BR
12623,7LJz6DZS1tIRB06bbYbAPi,...& On,214133,Erykah Badu,Mama's Gun,2000-10-31,55,soul,BR
12624,2OY17ER3xSmNXjGsqWzgn7,Cherish,290600,Kool & The Gang,Emergency (Reissue),1984-11-15,51,soul,BR
12625,2lOnbK3gm1N6keYkUD3mis,How Many Mics,268986,Fugees,The Score (Expanded Edition),1996-02-13,52,soul,BR
12626,4Cv6ongCvJy9JfSkWVnb5D,Get Down On It,293666,Kool & The Gang,Something Special,1981-01-01,64,soul,BR
12627,0np4arBSp4ZBOfXGZhXQ4I,Shining Star,281853,The Manhattans,After Midnight (Expanded Version),1980-01-01,52,soul,BR
12628,6fUDNcmsnnUVyOtEnA9xdC,Orange Colored Sky,153866,Nat King Cole,The Nat King Cole Story,1961-09-25,62,soul,BR
12629,5uES1C2NgkdrNHiCwf9jRr,Baby Love,158040,The Supremes,Where Did Our Love Go,1964-08-31,69,soul,BR
12630,2ZA4uMlSZjaoWGFqP1tsLI,Ordinary People,281466,John Legend,Get Lifted,2005-12-06,62,soul,BR
12631,05RRGLB9e7tlumOIMoZWsf,To Build Something,225706,Malted Milk,"Love, Tears & Guns",2019-05-24,55,soul,BR
12632,3jagJCUbdqhDSPuxP8cAqF,Work It,263226,Missy Elliott,Under Construction,2002-11-12,68,soul,BR
12633,2QcuQQRX2P0bhZcs861SJY,"If I Ain't Got You - Unplugged Live at the Brooklyn Academy of Music, Brooklyn, NY - July 2005",246000,Alicia Keys,Unplugged,2005-10-11,46,soul,BR
12634,5Om5t5bVP7AoXs3iHo1ZNU,Tell Me What We're Gonna Do Now,262746,Joss Stone,Introducing Joss Stone,2007-01-01,44,soul,BR
12635,1hgX0ZmmP7IRRjUFCIBrnQ,Feel Your Weight - Poolside Remix,310133,Rhye,Blood Remixed,2018-11-16,61,soul,BR
12636,7oOEFDLSQscl0uGulnIEmG,Love & Hate,427093,Michael Kiwanuka,Love & Hate,2016-07-15,63,soul,BR
12637,2XbOydcq3nhmf495uE2udT,In The Morning,260866,Kelis,Kaleidoscope,1999-01-01,38,soul,BR
12638,3K4r00KlXytLJDfuytngmx,Warwick Avenue,226386,Duffy,Rockferry,2008-01-01,63,soul,BR
12639,07AbRgKmb5KfppwtZbZqDI,Slipping Away,235506,LEISURE,Sunsetter,2021-12-03,65,soul,BR
12640,6hpmTwgNCz81H2bFEREx29,"Get Up I Feel Like Being Like A Sex Machine, Pts. 1 & 2",318800,James Brown,70's Funk Classics,1995-04-16,53,soul,BR
12641,3YfiGjwBzBsDrYPqAJsD4z,Kiss from a Rose - Acoustic,324066,Seal,Best 1991 - 2004,2004-01-01,50,soul,BR
12642,4C426PqeHP8XqHU5mQIAKS,Just the Two of Us,237106,"Grover Washington, Jr.",In the Name of Love: The Elektra Recordings 1979-1984,2022-01-14,59,soul,BR
12643,1OefsOF4JwGjOeLiWuUKTI,Never as Good as the First Time,237560,Sade,The Best of Sade,1994-10-31,58,soul,BR
12644,56z2qI0gKcPthQF6l8AW3E,Bust Your Windows,266306,Jazmine Sullivan,Fearless,2008-09-23,60,soul,BR
12645,3Sn36jbYTRuTSA3pHi4Ajz,Good Day,173230,Surfaces,Horizons,2020-02-28,58,soul,BR
12646,0Cl2wc20kdA0gQSd5P4MAP,Cristina,125929,Tim Maia,Tim Maia 1970,1970-01-05,38,soul,BR
12647,71BLBDd0OH0pq5G9de6qTf,Além Do Horizonte,241226,Tim Maia,20 Grandes Sucessos,1999-01-01,37,soul,BR
12648,35SI5zFEhOeo4XDBMwS41S,A Place With No Name,335146,Michael Jackson,XSCAPE,2014-05-09,57,soul,BR
12649,74JdR9aXE6I74oS1BVRsvb,O-o-h Child,197160,The Five Stairsteps,The First Family of Soul: The Best of The Five Stairsteps,2001-11-06,63,soul,BR
12650,1UdoFJDUHWu4oWH5JlwmDP,The Closer I Get to You,280800,Roberta Flack,Blue Lights in the Basement,1977-01-01,54,soul,BR
12651,6MQlNH8e6jG0LZg2mocK1R,The World (Is Going Up in Flames),202492,Charles Bradley,No Time For Dreaming,2011-01-25,58,soul,BR
12652,7Cuk8jsPPoNYQWXK9XRFvG,September,215080,"Earth, Wind & Fire",September,2018-04-17,64,soul,BR
12653,4LrGrY6IyJUlkFu6Ms4myU,The Sweetest Taboo,276640,Sade,The Best of Sade,1994-10-31,57,soul,BR
12654,2bIfM0ZOF4gxK1BeqH3Djm,Why I Sing The Blues,517400,B.B. King,Live And Well,1969-01-01,50,soul,BR
12655,7s1upm7yr7ZjrzXMwHawtG,Sexual Healing - Kygo Remix,368316,Marvin Gaye,Sexual Healing (Kygo Remix),2015-04-27,64,soul,BR
12656,4HCcvFdHfwR2u3WPPPVRv6,Green & Gold,278200,Lianne La Havas,Blood,2015-07-31,56,soul,BR
12657,7kxxMPf45DIxKYNBBg1OYL,Menina Carolina,305613,Bebeto,Ao Vivo,2009-03-17,37,soul,BR
12658,2jQhMqaTes0RCSVECpGCUD,I'm So Glad That I'm a Woman,241000,Love Unlimited,Love is Back,1979-01-01,44,soul,BR
12659,4HpFICgoYMj964IcmsN2dx,COLOGNE - Alex Baker Remix,223589,Emmit Fenn,COLOGNE (Alex Baker Remix),2024-07-26,45,soul,BR
12660,2XzHou7MZzOBQBqjWw86Nt,Love Me Or Leave Me,244866,Nina Simone,Let It All Out,1966-01-01,55,soul,BR
12661,0ZgoWqmCBXqyFd67ISSI22,3AM,75153,Thundercat,Drunk,2017-02-24,62,soul,BR
12662,2ZcwbSYqc8RfPGMMXTIdb0,What’s Your Pleasure?,278026,Jessie Ware,What's Your Pleasure?,2020-06-26,53,soul,BR
12663,4CME8JhV8BhSIuW8171O9V,I Don't Know What To Do With Myself,221326,Tim Maia,Tim Maia 1971,1971-01-04,38,soul,BR
12664,6jypaMkKsoc5npsVzxhksl,Fertilizer,39640,Frank Ocean,channel ORANGE,2012-07-10,60,soul,BR
12665,79ZQoLroAAQYHM9sJ1kbGh,Keeping Me Under,218926,Two Another,Keeping Me Under,2016-02-11,59,soul,BR
12666,5yGVHzJ2Se8pDzR7FIYUlU,Home Again,209919,Michael Kiwanuka,Home Again (Deluxe Version),2012-01-01,64,soul,BR
12667,7qxPZTCgQaAe76yhl06vik,Cold Shoulder,191866,Adele,19,2008-01-28,51,soul,BR
12668,52PgJoRz30sRQGOGqXYKdX,Zealots,260545,Fugees,The Score (Expanded Edition),1996-02-13,55,soul,BR
12669,4ctqnEqD3gtjIGouiZaxOH,Crazy For You,208040,Adele,19,2008-01-28,52,soul,BR
12670,1TZzwEmqDQeZq7LAqLwfnY,Bons Momentos,292322,Tim Maia,Sufocante,1984-01-09,37,soul,BR
12671,1rYcIDgY5K5qO1gTdEwSYK,The Real Thing,260000,Lisa Stansfield,Lisa Stansfield (Deluxe),1996-01-01,53,soul,BR
12672,50nwDrekDB9iWeCvW0qIyn,Esperar pra Ver,127773,Evinha,"Mr Bongo Record Club, Vol. 1",2016-09-16,50,soul,BR
12673,6qNCLr8GOZOMZJKjfIhxiE,Theme From Mahogany (Do You Know Where You're Going To) - Single Version,202360,Diana Ross,Diana Ross,1976-02-10,52,soul,BR
12674,4Vfgc4BdSKM2hRlkaRFc9C,Bring It On Home To Me,190373,B.B. King,Deuces Wild,1997-11-04,53,soul,BR
12675,1OppEieGNdItZbE14gLBEv,You Can't Hurry Love,167933,The Supremes,The Supremes A' Go-Go (Expanded Edition),1966-08-25,71,soul,BR
12676,7rLokcIMP9p8fl0iROdVfC,ocean eyes - Recorded Live at Jungle City Studios,184548,Alicia Keys,Spotify Singles,2019-12-04,56,soul,BR
12677,3ZSboXDwJODks0U743vOqy,COLOGNE,200000,Emmit Fenn,COLOGNE (Alex Baker Remix),2024-07-26,26,soul,BR
12678,4d0dY3ZeMdoYrD5YmdFvWZ,Half Time,230853,Amy Winehouse,Lioness: Hidden Treasures,2011-01-01,56,soul,BR
12679,1WhPKt7WylnD8n759t6HT1,At Last (feat. The Robert Farnon Orchestra),252536,George Benson,Dreams Do Come True: When George Benson Meets Robert Farnon (feat. The Robert Farnon Orchestra),2024-07-19,33,soul,BR
12680,7ywfu5Bo7wKZW2WMwLpSOg,LOST IN PARADISE,328506,ALI,MUSIC WORLD,2023-01-25,59,soul,BR
12681,6s6h2XK7Nl8lEcTzr7ezeB,When I Fall In Love,190773,Nat King Cole,Love Is The Thing,1957-08-01,59,soul,BR
12682,0wncUWg5piLmDhn8wry8jM,Three Times A Lady,215440,Commodores,Three Times A Lady Hit Pac,2008-01-01,51,soul,BR
12683,4pk5rX93uGwnex7RdLKLXs,Yesterday (feat. The Robert Farnon Orchestra),258440,George Benson,Dreams Do Come True: When George Benson Meets Robert Farnon (feat. The Robert Farnon Orchestra),2024-07-19,28,soul,BR
12684,1AGU94UmRrDst2T9C5pEvI,Georgia on My Mind,213800,Ray Charles,Evr’y Time We Say Goodbye - All-Time Romantic Duets,2012-03-13,55,soul,BR
12685,5gjATWO1EIhrCP1CQ2GWg8,Anywhere Away from Here (Rag’n’Bone Man & P!nk),238639,Rag'n'Bone Man,Life By Misadventure,2021-05-07,61,soul,BR
12686,0u0dffqpjRq7lt1TH6zaRl,My Romance (feat. The Robert Farnon Orchestra),247008,George Benson,Dreams Do Come True: When George Benson Meets Robert Farnon (feat. The Robert Farnon Orchestra),2024-07-19,29,soul,BR
12687,2ezQq2qWhGO6J6q5JwC50d,All Of The Time,182040,Jungle,Loving In Stereo,2021-08-13,66,soul,BR
12688,0VpcSl7QEqVEiAZLQFW0rm,Sossego,237306,Tim Maia,Tim Maia In Concert,2007-01-01,37,soul,BR
12689,4kVk66o9eyWQByjlBPEhRF,My Prayer (feat. The Robert Farnon Orchestra),275895,George Benson,Dreams Do Come True: When George Benson Meets Robert Farnon (feat. The Robert Farnon Orchestra),2024-07-19,28,soul,BR
12690,4Qg7xxR35Chlhg1koenJRz,A Song for You (feat. The Robert Farnon Orchestra),216914,George Benson,Dreams Do Come True: When George Benson Meets Robert Farnon (feat. The Robert Farnon Orchestra),2024-07-19,29,soul,BR
12691,349eMAQNz3QBhlrdoXMO0C,"Meet Me In The Middle - From The ""Fifty Shades Of Grey"" Soundtrack",308306,Jessie Ware,Fifty Shades Of Grey (Original Motion Picture Soundtrack),2015-02-09,50,soul,BR
12692,2Ph5hOnpG4OlzEwyc9pSRf,Love Is Blue (feat. The Robert Farnon Orchestra),256687,George Benson,Dreams Do Come True: When George Benson Meets Robert Farnon (feat. The Robert Farnon Orchestra),2024-07-19,26,soul,BR
12693,6dBt7uiAzp8zxfb3og7z0P,Pretend (feat. The Robert Farnon Orchestra),239807,George Benson,Dreams Do Come True: When George Benson Meets Robert Farnon (feat. The Robert Farnon Orchestra),2024-07-19,29,soul,BR
12694,7gh2v4IHnxdiwSgA6xluhe,Through the Fire,288653,Chaka Khan,I Feel for You,1984-01-01,61,soul,BR
12695,4bk2X1XLgtu9ETIsRV5xPf,One Goodbye (feat. The Robert Farnon Orchestra),181150,George Benson,Dreams Do Come True: When George Benson Meets Robert Farnon (feat. The Robert Farnon Orchestra),2024-07-19,27,soul,BR
12696,0Mj9zYQUF8NPiaSeIdhsW7,Can't We Be Friends (feat. The Robert Farnon Orchestra),181206,George Benson,Dreams Do Come True: When George Benson Meets Robert Farnon (feat. The Robert Farnon Orchestra),2024-07-19,28,soul,BR
12697,4eIHTAUheVyT1gABghV3nc,Autumn Leaves (feat. The Robert Farnon Orchestra),259625,George Benson,Dreams Do Come True: When George Benson Meets Robert Farnon (feat. The Robert Farnon Orchestra),2024-07-19,29,soul,BR
12698,6hl0w16grXFRqk3KYHwGS8,A Long Time Ago (feat. The Robert Farnon Orchestra),272892,George Benson,Dreams Do Come True: When George Benson Meets Robert Farnon (feat. The Robert Farnon Orchestra),2024-07-19,28,soul,BR
12699,5qehd5xIsEaifMFy3jcoYr,Jezebel,329106,Sade,The Best of Sade,1994-10-31,57,soul,BR
12700,1ulVKX61ePVrT81RLFqrOj,Just Friends (Sunny),251426,Musiq Soulchild,Aijuswanaseing,2000-11-14,57,soul,BR
12701,2oZmMp5M6L0Rh7G84Um2tF,Chain of Fools,167066,Aretha Franklin,Lady Soul (With Bonus Selections),1968-01-22,60,soul,BR
12702,2JMs2Yw7li3OyszcS0TrxN,Wild Side -Anime Ver.-,89666,ALI,Wild Side -Anime Ver.-,2019-10-23,60,soul,BR
12703,2QtoFMCV2Ktv2HW9gkUea6,As Rosas Não Falam,168093,Emílio Santiago,O Canto Crescente De Emílio Santiago,1979-02-02,37,soul,BR
12704,4mH5oNojEmOswUGgCizDeb,Lovely Day - Studio Rio Version,237933,Bill Withers,Studio Rio Presents: The Brazil Connection,2014-05-12,55,soul,BR
12705,4h74V26B574hSICB5MZs1c,You Don't Know Me,235401,Ray Charles,Genius Loves Company,2004-08-31,55,soul,BR
12706,7AL1pxI9IwHoXs98G0T8cC,Let There Be Love,165973,Nat King Cole,Nat King Cole Sings George Shearing Plays,1962-03-01,59,soul,BR
12707,62tGzw9OJOwDcjPBnMPCuj,No More Lies,327217,Thundercat,No More Lies,2023-04-25,63,soul,BR
12708,2osA5KIMQLLaNLHiuusgGy,Free Me,233040,Joss Stone,Colour Me Free,2009-01-01,49,soul,BR
12709,41Vs28E6Es3QdxIRqDnBv1,Doo Wop (That Thing),241400,Ms. Lauryn Hill,Pop Music: The Modern Era 1976-1999,1999-10-11,56,soul,BR
12710,0GfVC8k2NbZ51qAGhFri0z,Wonderland - 2008 Remaster,228359,Simply Red,Stars (Collector's Edition),1991-01-01,45,soul,BR
12711,0RPxi7CSnMlPeREcnfJptp,Maybe Next Time,188373,Jamie Miller,Maybe Next Time,2023-05-10,65,soul,BR
